"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-849855f8b11cb42ec8f6","unit.core","src/app/api/dev/validation/database-identity/route.test.ts","is unavailable without an explicit isolation flag and valid nonce hash","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/dev/validation/database-identity/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-84b68d786fb0bb857ded","unit.core","src/components/wayfarer/ChronicleHistory.test.tsx","renders unavailable timing and a private Keepsake action for an owner record","wayfarer","1","MODERATE","wayfarer-history-projection","src/components/wayfarer/ChronicleHistory.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-84d0193b8479d4348237","unit.core","src/components/player/AccessGate.test.tsx","holds the committed full-mode seal pose without snapback until route handoff","lanternwake","1","MODERATE","journal-ready-state","src/components/player/AccessGate.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-84f6f4b7eef36a6346be","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 interrupted-scene is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-85297602505f1da6662d","unit.core","src/components/gm/Quartermaster.test.tsx","restores login focus when authenticated handoff cannot open the chart room","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-857e83e6ad911fe5edbf","unit.core","src/animation/core/target-preflight.test.ts","allows an absent optional target without weakening required truth","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/target-preflight.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-85dc02a81c77fed33ce6","unit.core","src/components/player/workspace/FinaleChamber.test.tsx","registers the exact changed requirement socket and path without sharing Motion's row","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/FinaleChamber.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-85f02b5a9b3811c61265","unit.core","src/app/api/dev/validation/database-identity/route.test.ts","fails closed when the marker is missing, duplicated, or unreadable","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/dev/validation/database-identity/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-85fd2105b35d99b91fe7","browser.player-journal","tests/e2e/phase3-lifecycle-extended.spec.ts","Project Lanternwake Phase 3 extended runtime lifecycle › rolling-fog abort fault is hit and preserves a static fallback for twenty remounts","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-lifecycle-extended.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-861fa4e8a6e1cf2f0b08","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › completed archive auto-opens quietly, remains read-only, and preserves replay","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-86bbf2b4935eaab68d82","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","ignores a stale identity journal response that %s after a session rerender","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-86dae1a45cd5e4f5761e","unit.core","tests/private-content/uploads.test.ts","inspects a completed v2 upload directly from its provider stream","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/uploads.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-876ec2c37b6ce2752e38","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 fallback is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-87a626d92015eb1efa62","unit.core","src/components/animation/PageFlipBook.test.tsx","rearms after a same-spread programmatic no-op so the next valid spread turn dispatches","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-87f958e38ed6d2f0f604","unit.core","src/domain/admin.test.ts","advances objectives one at a time and completes only after the last one","platform-foundation","1","MODERATE","authentication-authorization","src/domain/admin.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-87fb6a300bf234ce82e3","unit.core","src/components/gm/Quartermaster.test.tsx","does not invent command success when presentation fails before the operation starts","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-882e94a2764a1044338f","unit.core","src/animation/platform/polling-delta.test.ts","distinguishes regrouped, removed, and added rows","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/platform/polling-delta.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-88d494dd995581f48567","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 route-reveal is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-891f04f03e3328d2bafc","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 log-entry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8995edf55d249a1e732c","unit.core","src/animation/platform/useAuthoritativeAsyncState.test.tsx","returns an active operation to idle when its surface context changes","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/platform/useAuthoritativeAsyncState.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8a2be5e17f8eeb841ac1","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 required viewports › 1440x900 keeps showcase, PageFlip fallback, and access controls readable without horizontal overflow","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8a2fb2d342c42d6c7fa7","unit.core","src/animation/director/AnimationDirector.test.ts","records director cancellation as interruption rather than abort","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8a6894d40f53acb3f2b3","unit.core","src/wayfarer/profile.test.ts","validates the typed V1 preference contract","wayfarer","1","MODERATE","wayfarer-history-projection","src/wayfarer/profile.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8a935b3da344c770135c","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 artifact-award is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8ab959f4ff3273168ced","unit.core","src/components/player/workspace/TreasureAltar.test.tsx","renders one contained, noninteractive light sweep for each newly awarded artifact","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/TreasureAltar.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8ad0bed90b9c07c0ca3d","unit.core","src/components/animation/PageFlipBook.test.tsx","uses the real readable fallback path for the development %s failpoint","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8b0dcc8d1e07c6b19342","browser.player-journal","tests/e2e/voyagewright-language.spec.ts","public routes present Voyagewright language without inherited product terms","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/voyagewright-language.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8b5095f1ba82b2c2da4a","unit.core","src/animation/platform/motion-tokens.test.ts","keeps tier limits inside the frozen Phase 4 budgets","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/platform/motion-tokens.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8b7953be6a7ed41db19c","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 required viewports › 844x390 keeps showcase, PageFlip fallback, and access controls readable without horizontal overflow","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8b862e6e5052ff58eee3","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 Captain's Console boundaries › Voyage creation is modal, keeps focus inside its canonical flow, and restores its exact trigger","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
